sell_id,price
1101186886,318000.0
1101306467,1212000.0
1100633510,1232000.0
1101174118,1222000.0
1101023866,991000.0
1101307140,434000.0
1101178457,700000.0
1101305918,574000.0
1101178959,1198000.0
1101183945,284000.0
1101265783,162000.0
1100570980,453000.0
1101208609,476000.0
1101167053,1289000.0
1101170329,378000.0
1101262299,591000.0
1101256127,329000.0
1101226306,581000.0
1101214974,857000.0
1101091773,765000.0
1097064610,877000.0
1100123694,1322000.0
1101185962,763000.0
1100914130,483000.0
1100459412,1531000.0
1101306217,291000.0
1101221208,223000.0
1101164044,756000.0
1101304574,137000.0
1098609152,911000.0
1100703172,1988000.0
1099918900,222000.0
1101130342,583000.0
1101167639,262000.0
1101289822,538000.0
1100349966,895000.0
1091382074,2770000.0
1101303018,406000.0
1099732156,1285000.0
1101126375,1688000.0
1101036402,722000.0
1101160894,812000.0
1093324328,498000.0
1101166140,382000.0
1099558444,719000.0
1101208567,715000.0
1099184076,590000.0
1101165915,705000.0
1101301031,579000.0
1090382492,2591000.0
1099112701,931000.0
1100874682,336000.0
1101167250,1220000.0
1101196654,126000.0
1100940522,804000.0
1101260508,609000.0
1091813682,686000.0
1101133621,1395000.0
1100486294,245000.0
1093533002,1317000.0
1099855696,927000.0
1099937590,1537000.0
1093845170,1142000.0
1101265088,1012000.0
1099172766,1516000.0
1099674102,1336000.0
1071903428,104000.0
1101225696,505000.0
1101141980,1212000.0
1101286219,1047000.0
1101300572,386000.0
1100737410,373000.0
1101299524,572000.0
1101219427,517000.0
1101055922,550000.0
1101270342,637000.0
1100168238,1191000.0
1101289702,1132000.0
1101151707,793000.0
1101292263,478000.0
1101276288,328000.0
1101115470,1504000.0
1096874090,757000.0
1101285714,735000.0
1101149291,146000.0
1101290336,104000.0
1098265198,128000.0
1101285472,1512000.0
1095174186,481000.0
1101209193,865000.0
1050745256,646000.0
1101251970,392000.0
1093566046,659000.0
1090136884,715000.0
1101136034,817000.0
1093181118,1189000.0
1101283969,1710000.0
1099436980,434000.0
1100228284,1042000.0
1101032602,1127000.0
1101148685,870000.0
1101254106,724000.0
1101145227,563000.0
1097216584,923000.0
1100825894,1150000.0
1101295622,544000.0
1099650818,757000.0
1100578128,718000.0
1099809766,724000.0
1101188019,566000.0
1101141073,530000.0
1098851136,555000.0
1098446822,493000.0
1101155657,433000.0
1101138689,536000.0
1101141901,460000.0
1099353106,344000.0
1077976741,518000.0
1101183104,815000.0
1101301222,1261000.0
1092026368,402000.0
1101084708,1539000.0
1101268330,284000.0
1101292517,441000.0
1091079014,266000.0
1100551466,217000.0
1100607916,197000.0
1049131776,397000.0
1101248656,275000.0
1101133331,481000.0
1101248109,430000.0
1092712928,613000.0
1098210666,797000.0
1099929903,515000.0
1101174609,900000.0
1101225401,425000.0
1099165276,591000.0
1100795370,1096000.0
1101132826,311000.0
1101081698,352000.0
1100817104,258000.0
1101054662,750000.0
1100787916,312000.0
1101278524,669000.0
1101130875,1021000.0
1100764972,1070000.0
1101137073,965000.0
1095994594,1055000.0
1100528302,479000.0
1101281536,645000.0
1101276860,540000.0
1101299760,243000.0
1101003526,263000.0
1101205361,1186000.0
1096312770,386000.0
1101216054,539000.0
1100876018,387000.0
1100937812,576000.0
1101097559,299000.0
1101297475,226000.0
1101154716,80000.0
1100236070,332000.0
1100080992,457000.0
1101133406,548000.0
1096873994,993000.0
1101256112,337000.0
1099219948,680000.0
1100504462,1317000.0
1101075085,890000.0
1100182686,596000.0
1101112793,697000.0
1101086170,274000.0
1093328738,518000.0
1100379416,334000.0
1101206958,244000.0
1100880898,975000.0
1096467064,229000.0
1099830618,575000.0
1100500818,145000.0
1101294687,400000.0
1100686170,622000.0
1101117481,293000.0
1100880826,993000.0
1075018569,771000.0
1101289378,438000.0
1100982386,132000.0
1092727764,186000.0
1083602097,417000.0
1100777032,433000.0
1098553352,466000.0
1091532074,1207000.0
1101209691,135000.0
1100575654,517000.0
1101282152,106000.0
1101028850,401000.0
1101276706,237000.0
1101173906,332000.0
1100273516,568000.0
1101110158,149000.0
1095293484,544000.0
1101291550,228000.0
1101255338,554000.0
1098513694,185000.0
1099154952,809000.0
1100788304,962000.0
1100481118,1033000.0
1092717436,886000.0
1100837646,359000.0
1100263376,320000.0
1100827296,1216000.0
1101178741,593000.0
1100295660,319000.0
1096013978,108000.0
1100689188,448000.0
1099103427,369000.0
1100988386,416000.0
1100344028,927000.0
1101192900,576000.0
1086123118,584000.0
1101287043,250000.0
1100577518,724000.0
1101257266,402000.0
1100862942,597000.0
1101087722,1145000.0
1098978824,575000.0
1100899918,444000.0
1094331240,395000.0
1099737672,150000.0
1075744879,984000.0
1100072098,274000.0
1101248726,564000.0
1100053700,524000.0
1101153140,229000.0
1079350998,1271000.0
1099812904,492000.0
1101091112,331000.0
1101086882,322000.0
1100659188,798000.0
1101217991,715000.0
1100562162,1255000.0
1101265707,621000.0
1050866708,570000.0
1101244029,808000.0
1100867760,460000.0
1099967246,705000.0
1101090308,904000.0
1101172223,581000.0
1100762984,544000.0
1100978674,302000.0
1100133752,1158000.0
1101187092,395000.0
1098536460,543000.0
1100589878,273000.0
1101132149,863000.0
1101182934,658000.0
1100874648,136000.0
1101111196,369000.0
1101140554,322000.0
1089101214,436000.0
1100476706,822000.0
1101287213,371000.0
1099329226,316000.0
1096003098,420000.0
1095862234,652000.0
1101256029,564000.0
1101217638,347000.0
1084006225,347000.0
1096807102,486000.0
1100982456,284000.0
1095833676,432000.0
1101123353,194000.0
1101258917,277000.0
1101121939,284000.0
1101169009,368000.0
1101163039,295000.0
1085268930,523000.0
1096614990,784000.0
1101131764,701000.0
1101208042,1046000.0
1101154495,447000.0
1101209851,120000.0
1097133950,321000.0
1101177199,247000.0
1100711780,289000.0
1100720244,528000.0
1092902416,304000.0
1100538512,593000.0
1100032690,455000.0
1086849414,630000.0
1101028250,582000.0
1101290483,238000.0
1100719554,722000.0
1100572356,346000.0
1099677464,393000.0
1100558196,589000.0
1101199187,356000.0
1101177264,136000.0
1092584344,460000.0
1090565532,449000.0
1100847816,730000.0
1078053607,293000.0
1100842874,562000.0
1101088674,974000.0
1099332792,259000.0
1101131793,495000.0
1095438482,417000.0
1099240196,613000.0
1101276187,504000.0
1101129968,412000.0
1101085893,238000.0
1101122296,873000.0
1101266151,602000.0
1101138491,160000.0
1089404794,465000.0
1099682786,498000.0
1099795238,412000.0
1096011212,650000.0
1101253457,405000.0
1098550206,459000.0
1101055410,474000.0
1101030332,1233000.0
1097163724,882000.0
1101019820,336000.0
1101087872,557000.0
1100418582,167000.0
1101098721,1258000.0
1100514344,957000.0
1100880608,495000.0
1094161152,82000.0
1101240264,496000.0
1100680386,389000.0
1100647920,985000.0
1098452172,185000.0
1088492252,111000.0
1101072122,1194000.0
1088625278,755000.0
1100736084,377000.0
1099093600,452000.0
1099190060,433000.0
1101005594,895000.0
1096891440,602000.0
1101063796,134000.0
1094635056,458000.0
1096735114,418000.0
1100817192,138000.0
1100434990,487000.0
1100567574,657000.0
1101154677,373000.0
1099967504,600000.0
1092615108,374000.0
1098716780,468000.0
1096588296,743000.0
1098285844,1399000.0
1091224620,755000.0
1100265558,648000.0
1101075212,358000.0
1100910632,216000.0
1100791970,431000.0
1086228450,383000.0
1091116410,655000.0
1092676574,139000.0
1101075393,708000.0
1100786054,372000.0
1101076375,197000.0
1100149554,337000.0
1100953922,298000.0
1096428488,873000.0
1095320910,389000.0
1100438620,400000.0
1101029372,754000.0
1095291920,355000.0
1101094598,429000.0
1099751066,409000.0
1085974658,473000.0
1100396346,218000.0
1100826182,268000.0
1101159212,444000.0
1096742018,771000.0
1100501412,495000.0
1100663140,373000.0
1097035114,470000.0
1101206175,548000.0
1101241736,813000.0
1092046998,585000.0
1101280732,811000.0
1098123414,415000.0
1089637061,438000.0
1086028808,620000.0
1101186191,944000.0
1100876242,232000.0
1096830914,537000.0
1101187715,381000.0
1101173812,364000.0
1101203389,1131000.0
1101089174,750000.0
1100959388,442000.0
1100316046,230000.0
1097490164,284000.0
1097395770,314000.0
1101162974,460000.0
1100667326,339000.0
1089369746,233000.0
1100202190,513000.0
1100149470,170000.0
1101214985,104000.0
1100988480,314000.0
1101277236,257000.0
1100962290,651000.0
1093800976,441000.0
1084891814,298000.0
1101139305,240000.0
1101104128,398000.0
1087344894,440000.0
1089655677,274000.0
1099977012,233000.0
1100168256,821000.0
1101225692,290000.0
1090118328,338000.0
1098424514,684000.0
1077610067,913000.0
1092300436,225000.0
1100443954,584000.0
1093116886,362000.0
1100252060,665000.0
1099702264,463000.0
1100792038,518000.0
1093264698,265000.0
1086158150,544000.0
1101248863,152000.0
1099365900,223000.0
1101187712,242000.0
1100182178,112000.0
1100739186,186000.0
1101237697,311000.0
1101031902,138000.0
1080387156,334000.0
1092830416,896000.0
1101257869,737000.0
1101137968,394000.0
1101264504,437000.0
1045219096,362000.0
1099310298,234000.0
1100657458,783000.0
1094495288,123000.0
1097270970,218000.0
1094473758,190000.0
1101232084,466000.0
1090169936,391000.0
1092910022,781000.0
1101026854,687000.0
1097490942,191000.0
1062648202,135000.0
1096088520,226000.0
1101127394,156000.0
1090862880,237000.0
1099649942,468000.0
1075624927,256000.0
1097056274,420000.0
1100150208,433000.0
1098949482,193000.0
1101243075,153000.0
1099478138,736000.0
1088034774,532000.0
1087346996,362000.0
1097965220,589000.0
1101288543,358000.0
1092989564,593000.0
1100376606,134000.0
1089565801,179000.0
1099430568,178000.0
1101044228,469000.0
1100393778,366000.0
1078479273,643000.0
1100004826,361000.0
1101319173,334000.0
1101278355,1012000.0
1101317366,151000.0
1100305624,391000.0
1099639180,468000.0
1101313823,569000.0
1100497904,249000.0
1101056742,475000.0
1101315609,903000.0
1101313042,869000.0
1101313723,362000.0
1101313480,411000.0
1101310081,974000.0
1101156579,382000.0
1101215366,200000.0
1097126584,387000.0
1101307943,232000.0
1101307589,546000.0
1101303603,1472000.0
1101293163,782000.0
1101185871,612000.0
1100844228,1414000.0
1100542424,1662000.0
1094167606,2620000.0
1101229981,986000.0
1101304907,495000.0
1101305545,1264000.0
1101305367,425000.0
1101303763,834000.0
1098472950,563000.0
1101303454,414000.0
1100838790,365000.0
1101232222,204000.0
1101303582,433000.0
1101259299,460000.0
1101121600,554000.0
1088811960,513000.0
1100630188,1064000.0
1100812780,666000.0
1085791444,260000.0
1101231680,850000.0
1100719324,948000.0
1101255992,676000.0
1101256129,232000.0
1101264359,475000.0
1098893156,1375000.0
1101300993,541000.0
1100623326,3184000.0
1101033580,346000.0
1099411100,1443000.0
1101212831,498000.0
1101138828,238000.0
1084947372,887000.0
1101288771,640000.0
1076346386,652000.0
1097206554,569000.0
1099326474,730000.0
1101286023,214000.0
1101216272,736000.0
1101152152,1524000.0
1101119218,695000.0
1101291372,296000.0
1101286474,132000.0
1101296708,494000.0
1101226656,678000.0
1096711538,708000.0
1100126862,714000.0
1101299773,1171000.0
1085964894,323000.0
1101271841,770000.0
1101233921,1103000.0
1101263247,259000.0
1090218900,719000.0
1100921666,460000.0
1100564434,1288000.0
1095476122,925000.0
1100192460,1358000.0
1095858792,939000.0
1101115502,138000.0
1079525088,1719000.0
1090669458,1259000.0
1100421818,341000.0
1094997874,547000.0
1099860566,657000.0
1101295461,403000.0
1100306360,245000.0
1101141580,1172000.0
1098401468,1068000.0
1100763600,207000.0
1101211601,687000.0
1098741152,1235000.0
1101114042,356000.0
1101277002,655000.0
1093560552,775000.0
1101293011,355000.0
1101223449,497000.0
1101242161,363000.0
1097466818,735000.0
1099707658,571000.0
1101299697,173000.0
1092096762,438000.0
1101153980,674000.0
1100981366,234000.0
1099617910,254000.0
1100334700,613000.0
1101216356,913000.0
1100096592,63000.0
1090080568,1189000.0
1100223774,724000.0
1100263960,358000.0
1101054996,437000.0
1101242791,198000.0
1101255478,456000.0
1100709030,664000.0
1099533650,631000.0
1101186644,458000.0
1091317970,1050000.0
1064483876,426000.0
1101241908,428000.0
1099170540,491000.0
1075472211,603000.0
1101281427,127000.0
1098986692,814000.0
1096660776,768000.0
1101283554,330000.0
1101286163,268000.0
1098850698,899000.0
1101291459,196000.0
1100946338,675000.0
1096478250,138000.0
1101207840,382000.0
1099300044,552000.0
1097653380,396000.0
1075496361,500000.0
1096691822,427000.0
1101281280,811000.0
1096490996,520000.0
1096633196,322000.0
1098592864,384000.0
1100673530,667000.0
1098541686,1634000.0
1099980792,736000.0
1101173612,454000.0
1101275213,246000.0
1091471634,365000.0
1101054398,914000.0
1073582774,604000.0
1101271607,757000.0
1098585536,830000.0
1101222812,460000.0
1099715514,696000.0
1101184242,743000.0
1098516640,811000.0
1101219934,388000.0
1100733846,464000.0
1101269494,416000.0
1101205858,407000.0
1100741758,606000.0
1101282827,443000.0
1101002886,428000.0
1094494828,161000.0
1100993720,456000.0
1099530734,280000.0
1101254088,1066000.0
1101255310,663000.0
1101191724,783000.0
1088582760,580000.0
1101294798,421000.0
1101038398,281000.0
1101289537,437000.0
1098768100,307000.0
1100736570,604000.0
1094937938,234000.0
1099451650,707000.0
1100939738,560000.0
1099914950,620000.0
1095984056,639000.0
1100020900,872000.0
1100805014,591000.0
1099744230,339000.0
1100798398,393000.0
1101255127,651000.0
1101165681,473000.0
1090488188,306000.0
1100271750,821000.0
1100723650,214000.0
1096654076,690000.0
1095828404,401000.0
1089869934,1051000.0
1096891214,1304000.0
1082544918,537000.0
1101293252,169000.0
1087082383,780000.0
1041650696,334000.0
1101079500,319000.0
1101053512,321000.0
1089974200,265000.0
1087179373,745000.0
1099654882,885000.0
1090784972,77000.0
1100967760,374000.0
1100457572,1128000.0
1101064074,302000.0
1101254316,1251000.0
1100084602,1173000.0
1100953954,141000.0
1098076280,103000.0
1100319362,308000.0
1099914724,305000.0
1101202020,523000.0
1101269449,417000.0
1101295352,182000.0
1101273388,117000.0
1070672821,767000.0
1099465692,141000.0
1099295656,539000.0
1100916298,439000.0
1097611914,203000.0
1098946022,439000.0
1101225094,140000.0
1086428672,314000.0
1100989468,511000.0
1100438522,584000.0
1101131658,696000.0
1098372544,216000.0
1093855170,730000.0
1100351770,584000.0
1090339154,711000.0
1096430622,335000.0
1096951412,570000.0
1067463718,160000.0
1096187918,735000.0
1100803234,590000.0
1100677702,558000.0
1101048948,142000.0
1099588900,112000.0
1096389134,755000.0
1101250168,780000.0
1099863620,432000.0
1101108180,608000.0
1097841656,265000.0
1101242607,376000.0
1100739228,392000.0
1100526636,735000.0
1090388660,310000.0
1096069484,254000.0
1095667730,479000.0
1100743574,375000.0
1100212750,299000.0
1090534458,222000.0
1098009412,588000.0
1101199864,835000.0
1099556246,292000.0
1097470376,1134000.0
1101252172,403000.0
1100549274,481000.0
1100677766,122000.0
1100663874,372000.0
1101042634,447000.0
1097893234,716000.0
1101059028,248000.0
1083983729,476000.0
1100183820,414000.0
1101191737,164000.0
1099964178,147000.0
1086883440,404000.0
1101139031,125000.0
1100588500,1248000.0
1088472704,472000.0
1098636564,222000.0
1095605282,374000.0
1099317956,139000.0
1101265608,524000.0
1101198815,412000.0
1088058974,259000.0
1101219659,288000.0
1100646910,156000.0
1098213854,124000.0
1095165130,323000.0
1099609726,841000.0
1100404384,459000.0
1100093258,408000.0
1094666176,134000.0
1084399429,328000.0
1100771792,402000.0
1095769372,394000.0
1100974270,596000.0
1101112528,379000.0
1100389334,294000.0
1098808144,342000.0
1090338026,410000.0
1100626180,342000.0
1100680018,259000.0
1093118318,266000.0
1100576098,653000.0
1101121262,185000.0
1101295971,109000.0
1100753228,268000.0
1097751546,419000.0
1089253558,329000.0
1081429678,647000.0
1100298236,485000.0
1100645148,477000.0
1093834716,447000.0
1100340674,310000.0
1101237333,202000.0
1094325938,456000.0
1101255771,127000.0
1098067632,461000.0
1095332260,1143000.0
1101157030,267000.0
1089940482,221000.0
1095466368,452000.0
1096040544,469000.0
1093915832,173000.0
1098108582,671000.0
1100694896,425000.0
1101148615,474000.0
1100116644,161000.0
1100087194,110000.0
1084108815,385000.0
1091703988,626000.0
1100449020,1252000.0
1098342010,284000.0
1082016554,146000.0
1095129758,70000.0
1091911574,230000.0
1101006208,726000.0
1093119894,91000.0
1101151611,436000.0
1100453236,380000.0
1099352240,279000.0
1101073476,77000.0
1101213782,393000.0
1098260976,199000.0
1090478630,372000.0
1052273966,123000.0
1101212736,131000.0
1101209692,510000.0
1101281171,258000.0
1099020852,108000.0
1093878058,1126000.0
1100695764,410000.0
1098444854,252000.0
1095257260,137000.0
1101247477,203000.0
1101188179,359000.0
1096709638,259000.0
1098804048,808000.0
1100195486,791000.0
1097105942,304000.0
1100532938,467000.0
1097493526,232000.0
1079726774,432000.0
1100286038,147000.0
1091493928,315000.0
1095264918,197000.0
1086433372,1156000.0
1097691212,262000.0
1097340262,78000.0
1101116588,157000.0
1101223710,432000.0
1083442474,324000.0
1097476280,358000.0
1101136540,383000.0
1101110852,451000.0
1101253312,222000.0
1100628270,268000.0
1100301600,343000.0
1100634182,412000.0
1093575214,214000.0
1101154891,152000.0
1099967850,418000.0
1101112186,208000.0
1101265740,414000.0
1094944152,485000.0
1093671886,434000.0
1098466662,748000.0
1100596614,687000.0
1097031792,295000.0
1091975798,351000.0
1100824474,266000.0
1101123495,446000.0
1078697203,501000.0
1091364302,402000.0
1101213117,197000.0
1099256296,319000.0
1094327286,283000.0
1098656698,674000.0
1101240670,462000.0
1097285640,117000.0
1097385372,125000.0
1092511636,282000.0
1100567766,157000.0
