sell_id,price
1100562482,1520000.0
1099503654,156000.0
1097639622,192000.0
1097130292,489000.0
1099075652,671000.0
1099778546,90000.0
1095125440,183000.0
1100970934,1359000.0
1099481358,53000.0
1101191261,270000.0
1098711604,141000.0
1092050312,359000.0
1101021402,1621000.0
1094646000,443000.0
1100336488,272000.0
1100799964,98000.0
1096486850,140000.0
1098591242,224000.0
1100802260,261000.0
1101166233,235000.0
1100392080,213000.0
1099865738,573000.0
1100382060,359000.0
1099695754,552000.0
1100737634,436000.0
1098578648,1152000.0
1100547754,553000.0
1099019888,595000.0
1100723744,94000.0
1094217514,59000.0
1087608662,584000.0
1101086687,295000.0
1093463252,235000.0
1099089626,85000.0
1098125586,228000.0
1098151568,97000.0
1100534860,307000.0
1093908654,528000.0
1085021586,324000.0
1096737558,593000.0
1097594772,99000.0
1101226452,468000.0
1096994758,2060000.0
1094977536,248000.0
1096160660,276000.0
1098749258,162000.0
1089380918,265000.0
1100784970,169000.0
1096100320,290000.0
1098802460,253000.0
1095642054,1482000.0
1098408330,449000.0
1099587140,57000.0
1095859508,533000.0
1082046504,373000.0
1094147130,263000.0
1101208831,483000.0
1100296124,460000.0
1100929472,137000.0
1100441294,522000.0
1097980298,287000.0
1089623707,908000.0
1097010660,328000.0
1096071606,252000.0
1101047576,254000.0
1100088288,1016000.0
1087713320,597000.0
1077932491,253000.0
1098984486,94000.0
1065245450,171000.0
1101104972,181000.0
1093801178,640000.0
1100103916,79000.0
1091911946,942000.0
1101080116,1109000.0
1086499334,1191000.0
1093711524,148000.0
1099071790,131000.0
1098238248,349000.0
1090695414,466000.0
1096293682,1079000.0
1100779586,198000.0
1098989816,687000.0
1101259117,1783000.0
1073096394,83000.0
1100963042,1117000.0
1100971228,603000.0
1094085202,222000.0
1101071004,265000.0
1078753373,1601000.0
1100927254,1783000.0
1099176358,497000.0
1099351084,174000.0
1100141662,98000.0
1096691848,499000.0
1101215156,86000.0
1095756272,272000.0
1092376348,847000.0
1100140538,839000.0
1090675020,96000.0
1097370186,154000.0
1100086624,231000.0
1088693278,224000.0
1100899400,279000.0
1095860182,163000.0
1092448516,928000.0
1100293470,122000.0
1099834714,220000.0
1094765078,121000.0
1100426852,295000.0
1099164458,576000.0
1100179536,540000.0
1101215365,224000.0
1101244028,60000.0
1098685672,494000.0
1096064510,370000.0
1091716670,86000.0
1096148618,303000.0
1097881748,482000.0
1098705832,219000.0
1094513268,108000.0
1096614548,445000.0
1083148576,707000.0
1093210416,239000.0
1100689920,170000.0
1094472508,299000.0
1099220732,327000.0
1101107923,224000.0
1085764148,650000.0
1101220537,1606000.0
1099247142,254000.0
1098191208,82000.0
1099570272,258000.0
1096592136,989000.0
1098201180,244000.0
1099638688,620000.0
1097248890,601000.0
1092749386,74000.0
1091218226,291000.0
1091776698,452000.0
1101010605,307000.0
1099744978,281000.0
1079559334,917000.0
1100899526,724000.0
1101059656,795000.0
1098690548,215000.0
1095172174,834000.0
1100204802,495000.0
1100800852,267000.0
1093662428,73000.0
1100597130,834000.0
1100343084,647000.0
1099311622,79000.0
1099093578,135000.0
1090911282,73000.0
1086049596,76000.0
1099104671,551000.0
1078924126,205000.0
1098981464,644000.0
1096537558,755000.0
1097943210,79000.0
1097939284,135000.0
1099703592,94000.0
1101060624,90000.0
1095474318,493000.0
1094382070,468000.0
1095919792,116000.0
1090942664,312000.0
1100090242,453000.0
1092077388,343000.0
1100910892,760000.0
1094799374,155000.0
1091806698,152000.0
1099143052,300000.0
1098768744,408000.0
1093489706,279000.0
1100065144,448000.0
1093356174,525000.0
1099749126,74000.0
1101241988,285000.0
1101235738,238000.0
1073415608,268000.0
1099715040,294000.0
1100945876,421000.0
1100804878,524000.0
1101028022,309000.0
1096745056,71000.0
1099801960,188000.0
1100591386,104000.0
1100552022,70000.0
1099804800,290000.0
1095419528,229000.0
1092745862,139000.0
1099100245,145000.0
1096480918,452000.0
1096260614,92000.0
1101232048,76000.0
1089754276,477000.0
1094763962,72000.0
1096515280,473000.0
1099670670,112000.0
1094645576,104000.0
1015254185,295000.0
1097891652,88000.0
1100482988,70000.0
1097587400,268000.0
1095857350,95000.0
1101083243,7300000.0
1101313067,987000.0
1101314242,1217000.0
1101317638,606000.0
1100843352,527000.0
1100943140,781000.0
1101308175,1242000.0
1101308203,1003000.0
1101314251,446000.0
1101318312,1086000.0
1100102584,674000.0
1101317639,897000.0
1101189163,959000.0
1100688264,264000.0
1101316956,473000.0
1100049080,249000.0
1100748886,449000.0
1100601396,863000.0
1101306647,582000.0
1101299785,643000.0
1100748888,895000.0
1100583216,301000.0
1101213905,839000.0
1100167100,512000.0
1101319318,694000.0
1100905344,1356000.0
1101287653,843000.0
1101285656,748000.0
1100443422,1011000.0
1101291791,400000.0
1100644742,846000.0
1101146022,465000.0
1101277764,231000.0
1101152203,841000.0
1100233376,1093000.0
1099675498,421000.0
1101286053,615000.0
1101282283,755000.0
1101117978,395000.0
1101317734,352000.0
1101317699,510000.0
1100163744,1324000.0
1101094054,232000.0
1101316819,762000.0
1101310783,485000.0
1100552962,326000.0
1101213904,837000.0
1101149678,758000.0
1101272404,1547000.0
1101317015,369000.0
1101270172,311000.0
1101316241,464000.0
1101277912,257000.0
1101240251,772000.0
1101258547,409000.0
1101271643,1237000.0
1101206762,1312000.0
1101190033,1152000.0
1101266845,933000.0
1101161794,587000.0
1101313376,599000.0
1101237047,192000.0
1101162389,455000.0
1101265421,725000.0
1101314379,467000.0
1101234670,1145000.0
1101311247,258000.0
1101246556,567000.0
1101313354,518000.0
1101263129,421000.0
1101255533,428000.0
1101240997,512000.0
1101254009,282000.0
1100855458,293000.0
1100190390,734000.0
1101310164,161000.0
1101138252,435000.0
1101247988,979000.0
1101226883,2693000.0
1100125282,565000.0
1101159794,539000.0
1101232028,829000.0
1101225678,172000.0
1101003252,444000.0
1101221213,481000.0
1101224208,820000.0
1101267284,909000.0
1101221463,689000.0
1101204925,799000.0
1101213908,938000.0
1101219955,892000.0
1101307549,443000.0
1101306218,745000.0
1101307613,479000.0
1101303195,786000.0
1101186886,332000.0
1101306467,1192000.0
1100633510,1230000.0
1101174118,1318000.0
1101023866,999000.0
1101307140,440000.0
1101178457,673000.0
1101305918,580000.0
1101178959,1059000.0
1101183945,321000.0
1101265783,179000.0
1100570980,461000.0
1101208609,489000.0
1101167053,1249000.0
1101170329,409000.0
1101262299,586000.0
1101256127,354000.0
1101226306,559000.0
1101214974,839000.0
1101091773,747000.0
1097064610,853000.0
1100123694,1296000.0
1101185962,759000.0
1100914130,472000.0
1100459412,1551000.0
1101306217,280000.0
1101221208,240000.0
1101164044,768000.0
1101304574,154000.0
1098609152,1073000.0
1100703172,1885000.0
1099918900,217000.0
1101130342,566000.0
1101167639,277000.0
1101289822,540000.0
1100349966,794000.0
1091382074,2683000.0
1101303018,418000.0
1099732156,1280000.0
1101126375,1692000.0
1101036402,706000.0
1101160894,846000.0
1093324328,509000.0
1101166140,403000.0
1099558444,735000.0
1101208567,715000.0
1099184076,615000.0
1101165915,688000.0
1101301031,589000.0
1090382492,2427000.0
1099112701,934000.0
1100874682,342000.0
1101167250,1213000.0
1101196654,136000.0
1100940522,806000.0
1101260508,604000.0
1091813682,688000.0
1101133621,1495000.0
1100486294,229000.0
1093533002,1298000.0
1099855696,869000.0
1099937590,1570000.0
1093845170,1115000.0
1101265088,990000.0
1099172766,1549000.0
1099674102,1318000.0
1071903428,123000.0
1101225696,542000.0
1101141980,1168000.0
1101286219,1079000.0
1101300572,404000.0
1100737410,383000.0
1101299524,606000.0
1101219427,555000.0
1101055922,581000.0
1101270342,626000.0
1100168238,1198000.0
1101289702,1101000.0
1101151707,808000.0
1101292263,485000.0
1101276288,341000.0
1101115470,1504000.0
1096874090,739000.0
1101285714,720000.0
1101149291,162000.0
1101290336,115000.0
1098265198,158000.0
1101285472,1440000.0
1095174186,487000.0
1101209193,856000.0
1050745256,634000.0
1101251970,405000.0
1093566046,670000.0
1090136884,618000.0
1101136034,820000.0
1093181118,1171000.0
1101283969,1558000.0
1099436980,453000.0
1100228284,1075000.0
1101032602,1130000.0
1101148685,879000.0
1101254106,731000.0
1101145227,543000.0
1097216584,899000.0
1100825894,1159000.0
1101295622,547000.0
1099650818,755000.0
1100578128,701000.0
1099809766,714000.0
1101188019,572000.0
1101141073,459000.0
1098851136,556000.0
1098446822,485000.0
1101155657,439000.0
1101138689,550000.0
1101141901,456000.0
1099353106,344000.0
1077976741,526000.0
1101183104,826000.0
1101301222,1259000.0
1092026368,391000.0
1101084708,1415000.0
1101268330,303000.0
1101292517,461000.0
1091079014,286000.0
1100551466,223000.0
1100607916,179000.0
1049131776,405000.0
1101248656,270000.0
1101133331,491000.0
1101248109,491000.0
1092712928,599000.0
1098210666,794000.0
1099929903,525000.0
1101174609,891000.0
1101225401,442000.0
1099165276,596000.0
1100795370,1105000.0
1101132826,323000.0
1101081698,362000.0
1100817104,263000.0
1101054662,755000.0
1100787916,341000.0
1101278524,700000.0
1101130875,1063000.0
1100764972,1087000.0
1101137073,966000.0
1095994594,1044000.0
1100528302,508000.0
1101281536,661000.0
1101276860,571000.0
1101299760,257000.0
1101003526,271000.0
1101205361,1178000.0
1096312770,388000.0
1101216054,579000.0
1100876018,386000.0
1100937812,570000.0
1101097559,315000.0
1101297475,242000.0
1101154716,93000.0
1100236070,350000.0
1100080992,506000.0
1101133406,543000.0
1096873994,978000.0
1101256112,375000.0
1099219948,702000.0
1100504462,1282000.0
1101075085,918000.0
1100182686,633000.0
1101112793,725000.0
1101086170,244000.0
1093328738,510000.0
1100379416,354000.0
1101206958,264000.0
1100880898,975000.0
1096467064,234000.0
1099830618,585000.0
1100500818,183000.0
1101294687,408000.0
1100686170,635000.0
1101117481,306000.0
1100880826,1018000.0
1075018569,781000.0
1101289378,441000.0
1100982386,156000.0
1092727764,178000.0
1083602097,473000.0
1100777032,438000.0
1098553352,488000.0
1091532074,1232000.0
1101209691,145000.0
1100575654,511000.0
1101282152,127000.0
1101028850,401000.0
1101276706,260000.0
1101173906,384000.0
1100273516,588000.0
1101110158,160000.0
1095293484,560000.0
1101291550,233000.0
1101255338,551000.0
1098513694,190000.0
1099154952,819000.0
1100788304,935000.0
1100481118,1045000.0
1092717436,898000.0
1100837646,351000.0
1100263376,328000.0
1100827296,1183000.0
1101178741,572000.0
1100295660,334000.0
1096013978,104000.0
1100689188,466000.0
1099103427,366000.0
1100988386,425000.0
1100344028,940000.0
1101192900,570000.0
1086123118,598000.0
1101287043,239000.0
1100577518,714000.0
1101257266,418000.0
1100862942,586000.0
1101087722,1160000.0
1098978824,588000.0
1100899918,470000.0
1094331240,396000.0
1099737672,159000.0
1075744879,1011000.0
1100072098,287000.0
1101248726,576000.0
1100053700,535000.0
1101153140,224000.0
1079350998,1264000.0
1099812904,523000.0
1101091112,360000.0
1101086882,346000.0
1100659188,784000.0
1101217991,721000.0
1100562162,1272000.0
1101265707,614000.0
1050866708,570000.0
1101244029,843000.0
1100867760,461000.0
1099967246,726000.0
1101090308,891000.0
1101172223,622000.0
1100762984,585000.0
1100978674,303000.0
1100133752,1211000.0
1101187092,401000.0
1098536460,561000.0
1100589878,283000.0
1101132149,854000.0
1101182934,651000.0
1100874648,157000.0
1101111196,366000.0
1101140554,351000.0
1089101214,455000.0
1100476706,829000.0
1101287213,376000.0
1099329226,317000.0
1096003098,421000.0
1095862234,651000.0
1101256029,558000.0
1101217638,356000.0
1084006225,370000.0
1096807102,476000.0
1100982456,296000.0
1095833676,418000.0
1101123353,199000.0
1101258917,272000.0
1101121939,285000.0
1101169009,363000.0
1101163039,316000.0
1085268930,530000.0
1096614990,790000.0
1101131764,660000.0
1101208042,1052000.0
1101154495,458000.0
1101209851,140000.0
1097133950,329000.0
1101177199,259000.0
1100711780,270000.0
1100720244,530000.0
1092902416,272000.0
1100538512,602000.0
1100032690,505000.0
1086849414,657000.0
1101028250,583000.0
1101290483,265000.0
1100719554,746000.0
1100572356,347000.0
1099677464,405000.0
1100558196,585000.0
1101199187,336000.0
1101177264,143000.0
1092584344,453000.0
1090565532,447000.0
1100847816,751000.0
1078053607,287000.0
1100842874,542000.0
1101088674,969000.0
1099332792,269000.0
1101131793,495000.0
1095438482,422000.0
1099240196,632000.0
1101276187,490000.0
1101129968,402000.0
1101085893,259000.0
1101122296,900000.0
1101266151,625000.0
1101138491,168000.0
1089404794,475000.0
1099682786,485000.0
1099795238,412000.0
1096011212,681000.0
1101253457,397000.0
1098550206,475000.0
1101055410,470000.0
1101030332,1161000.0
1097163724,879000.0
1101019820,337000.0
1101087872,556000.0
1100418582,176000.0
1101098721,1244000.0
1100514344,993000.0
1100880608,500000.0
1094161152,95000.0
1101240264,498000.0
1100680386,389000.0
1100647920,1002000.0
1098452172,183000.0
1088492252,125000.0
1101072122,1221000.0
1088625278,739000.0
1100736084,369000.0
1099093600,449000.0
1099190060,443000.0
1101005594,912000.0
1096891440,545000.0
1101063796,158000.0
1094635056,450000.0
1096735114,423000.0
1100817192,154000.0
1100434990,500000.0
1100567574,658000.0
1101154677,370000.0
1099967504,607000.0
1092615108,378000.0
1098716780,476000.0
1096588296,762000.0
1098285844,1419000.0
1091224620,762000.0
1100265558,659000.0
1101075212,353000.0
1100910632,200000.0
1100791970,449000.0
1086228450,359000.0
1091116410,661000.0
1092676574,152000.0
1101075393,721000.0
1100786054,388000.0
1101076375,207000.0
1100149554,358000.0
1100953922,312000.0
1096428488,870000.0
1095320910,385000.0
1100438620,372000.0
1101029372,767000.0
1095291920,334000.0
1101094598,422000.0
1099751066,428000.0
1085974658,476000.0
1100396346,224000.0
1100826182,291000.0
1101159212,424000.0
1096742018,781000.0
1100501412,512000.0
1100663140,388000.0
1097035114,475000.0
1101206175,587000.0
1101241736,796000.0
1092046998,616000.0
1101280732,811000.0
1098123414,375000.0
1089637061,439000.0
1086028808,627000.0
1101186191,951000.0
1100876242,223000.0
1096830914,562000.0
1101187715,394000.0
1101173812,379000.0
1101203389,1154000.0
1101089174,763000.0
1100959388,432000.0
1100316046,242000.0
1097490164,309000.0
1097395770,320000.0
1101162974,489000.0
1100667326,352000.0
1089369746,231000.0
1100202190,532000.0
1100149470,182000.0
1101214985,127000.0
1100988480,341000.0
1101277236,230000.0
1100962290,631000.0
1093800976,449000.0
1084891814,301000.0
1101139305,274000.0
1101104128,401000.0
1087344894,447000.0
1089655677,298000.0
1099977012,245000.0
1100168256,831000.0
1101225692,302000.0
1090118328,350000.0
1098424514,693000.0
1077610067,930000.0
1092300436,241000.0
1100443954,600000.0
1093116886,362000.0
1100252060,696000.0
1099702264,480000.0
1100792038,522000.0
1093264698,269000.0
1086158150,531000.0
1101248863,163000.0
1099365900,230000.0
1101187712,255000.0
1100182178,116000.0
1100739186,199000.0
1101237697,327000.0
1101031902,148000.0
1080387156,345000.0
1092830416,893000.0
1101257869,727000.0
1101137968,402000.0
1101264504,435000.0
1045219096,363000.0
1099310298,248000.0
1100657458,768000.0
1094495288,129000.0
1097270970,247000.0
1094473758,204000.0
1101232084,491000.0
1090169936,321000.0
1092910022,808000.0
1101026854,692000.0
1097490942,183000.0
1062648202,136000.0
1096088520,242000.0
1101127394,169000.0
1090862880,242000.0
1099649942,482000.0
1075624927,262000.0
1097056274,423000.0
1100150208,449000.0
1098949482,189000.0
1101243075,167000.0
1099478138,759000.0
1088034774,552000.0
1087346996,369000.0
1097965220,612000.0
1101288543,363000.0
1092989564,618000.0
1100376606,159000.0
1089565801,193000.0
1099430568,193000.0
1101044228,477000.0
1100393778,362000.0
1078479273,668000.0
1100004826,370000.0
1101319173,336000.0
1101278355,1007000.0
1101317366,161000.0
1100305624,386000.0
1099639180,480000.0
1101313823,559000.0
1100497904,267000.0
1101056742,492000.0
1101315609,947000.0
1101313042,898000.0
1101313723,364000.0
1101313480,415000.0
1101310081,979000.0
1101156579,385000.0
1101215366,189000.0
1097126584,385000.0
1101307943,241000.0
1101307589,552000.0
1101303603,1461000.0
1101293163,801000.0
1101185871,620000.0
1100844228,1289000.0
1100542424,1645000.0
1094167606,2518000.0
1101229981,987000.0
1101304907,512000.0
1101305545,1257000.0
1101305367,427000.0
1101303763,839000.0
1098472950,539000.0
1101303454,408000.0
1100838790,361000.0
1101232222,208000.0
1101303582,452000.0
1101259299,461000.0
1101121600,515000.0
1088811960,546000.0
1100630188,1086000.0
1100812780,695000.0
1085791444,281000.0
1101231680,845000.0
1100719324,995000.0
1101255992,685000.0
1101256129,242000.0
1101264359,477000.0
1098893156,1506000.0
1101300993,556000.0
1100623326,2814000.0
1101033580,348000.0
1099411100,1579000.0
1101212831,502000.0
1101138828,242000.0
1084947372,912000.0
1101288771,666000.0
1076346386,652000.0
1097206554,561000.0
1099326474,769000.0
1101286023,221000.0
1101216272,732000.0
1101152152,1460000.0
1101119218,707000.0
1101291372,301000.0
1101286474,141000.0
1101296708,512000.0
1101226656,700000.0
1096711538,662000.0
1100126862,699000.0
1101299773,1106000.0
1085964894,326000.0
1101271841,738000.0
1101233921,1105000.0
1101263247,273000.0
1090218900,714000.0
1100921666,465000.0
1100564434,1300000.0
1095476122,920000.0
1100192460,1341000.0
1095858792,913000.0
1101115502,177000.0
1079525088,1716000.0
1090669458,1257000.0
1100421818,361000.0
1094997874,593000.0
1099860566,656000.0
1101295461,393000.0
1100306360,248000.0
1101141580,1207000.0
1098401468,1034000.0
1100763600,217000.0
1101211601,692000.0
1098741152,1228000.0
1101114042,356000.0
1101277002,665000.0
