sell_id,price
1098533330,40000.0
1097229918,380000.0
1101164455,1278000.0
1101281662,961000.0
1091364062,400000.0
1095370880,400000.0
1101124929,621000.0
1096992750,560000.0
1089240706,235000.0
1098061264,130000.0
1097526199,1000000.0
1099559548,700000.0
1098942204,100000.0
1095540966,700000.0
1100723922,486000.0
1092832750,85000.0
1099567974,775000.0
1101231956,128000.0
1073575764,700000.0
1099711448,35000.0
1097495922,900000.0
1086039770,818000.0
1100237918,1291000.0
1101198246,273000.0
1100960450,2524000.0
1100182438,1030000.0
1088706778,320000.0
1101148683,1330000.0
1101050802,530000.0
1096079554,570000.0
1101271692,1070000.0
1095327728,210000.0
1101277234,254000.0
1098529084,2049000.0
1098188474,781000.0
1101118719,588000.0
1101243842,133000.0
1101246174,319000.0
1100767198,158000.0
1096968958,1500000.0
1100129724,200000.0
1086246880,1620000.0
1100647572,440000.0
1101226672,69000.0
1098748554,275000.0
1078708065,731000.0
1100939348,1803000.0
1095284482,150000.0
1100633908,300000.0
1075555797,220000.0
1099880510,600000.0
1101196852,538000.0
1100573042,450000.0
1089427314,473000.0
1101258024,1030000.0
1097841010,350000.0
1100992660,840000.0
1100306624,1250000.0
1083187552,380000.0
1086353584,50000.0
1101228701,715000.0
1101209421,820000.0
1101272473,544000.0
1098031690,920000.0
1100299048,460000.0
1098468184,220000.0
1101157024,558000.0
1099013298,65000.0
1095492402,150000.0
1100827388,132000.0
1100000846,505000.0
1101230875,122000.0
1100141266,1299000.0
1101099932,1745000.0
1098702822,280000.0
1095314516,272000.0
1094890812,1500000.0
1100856542,437000.0
1099616982,980000.0
1101257381,497000.0
1100639210,890000.0
1098948392,750000.0
1099424468,160000.0
1099764754,650000.0
1101245363,216000.0
1101132340,127000.0
1101251473,122000.0
1091473394,1000000.0
1100950250,89000.0
1101020554,1898000.0
1101272512,519000.0
1101286906,285000.0
1100535648,1050000.0
1099594102,1282000.0
1093646682,1198000.0
1100760968,998000.0
1101211410,760000.0
1101124241,1084000.0
1093544114,670000.0
1101246352,1038000.0
1093025728,210000.0
1098357266,650000.0
1095340644,2150000.0
1099645908,1230000.0
1100536746,265000.0
1092864906,300000.0
1095925776,200000.0
1101220690,2943000.0
1100459294,130000.0
1093469864,878000.0
1100630100,76000.0
1101118183,1749000.0
1100774598,1265000.0
1101180963,205000.0
1098816502,160000.0
1097891138,1200000.0
1100641458,980000.0
1099337066,185000.0
1081283964,1056000.0
1094693182,520000.0
1100861074,241000.0
1098289868,1250000.0
1101141366,729000.0
1093062548,550000.0
1101113810,1155000.0
1096115674,1150000.0
1090174634,350000.0
1100561878,255000.0
1101052924,123000.0
1088613324,1290000.0
1095285256,200000.0
1101098535,571000.0
1100688902,266000.0
1101230414,2162000.0
1099088988,400000.0
1100126494,149000.0
1100360946,375000.0
1093825180,3120000.0
1097503339,650000.0
1098188982,750000.0
1100379282,1341000.0
1095244322,360000.0
1097172498,175000.0
1093730086,385000.0
1100546352,350000.0
1101110166,541000.0
1100492874,1600000.0
1097744754,780000.0
1099305980,230000.0
1100189380,1198000.0
1099602274,150000.0
1101207732,2085000.0
1100871090,177000.0
1089890778,370000.0
1091110326,200000.0
1093914450,650000.0
1089530588,1550000.0
1077528813,1347000.0
1100723726,432000.0
1097131732,290000.0
1101253764,883000.0
1101093966,389000.0
1101226118,3227000.0
1101237379,518000.0
1100270166,290000.0
1095263190,270000.0
1095355446,450000.0
1100921972,998000.0
1095564092,1579000.0
1101218900,84000.0
1097266732,200000.0
1098370760,270000.0
1100603628,441000.0
1093092116,1175000.0
1094977494,145000.0
1101272092,827000.0
1100564048,710000.0
1100898810,114000.0
1095751788,1481000.0
1094865786,1650000.0
1097681856,426000.0
1093218838,800000.0
1100969904,171000.0
1096010522,30000.0
1082812648,520000.0
1097253944,685000.0
1096663966,200000.0
1099948960,287000.0
1100720092,544000.0
1090013426,700000.0
1098000356,590000.0
1100625450,1050000.0
1097687266,150000.0
1098248536,110000.0
1100340550,480000.0
1092748518,1709000.0
1101020556,1782000.0
1101277880,60000.0
1101021354,120000.0
1099096904,230000.0
1100160558,240000.0
1101277750,500000.0
1101187696,511000.0
1100496438,1130000.0
1093018648,45000.0
1099578018,1124000.0
1101228000,70000.0
1069655800,122000.0
1101263026,3719000.0
1101208978,361000.0
1100388308,180000.0
1100279212,750000.0
1098865128,910000.0
1099375718,355000.0
1100214158,1900000.0
1100993156,808000.0
1101241326,573000.0
1095825170,1340000.0
1100081026,83000.0
1077674275,170000.0
1100909500,200000.0
1093834732,85000.0
1101118464,234000.0
1097815778,110000.0
1101084836,675000.0
1100764444,394000.0
1100665736,758000.0
1100415858,1250000.0
1101233720,249000.0
1101241558,988000.0
1096724280,85000.0
1100496514,200000.0
1101220649,315000.0
1090092126,580000.0
1098064388,114000.0
1097727468,850000.0
1095337534,850000.0
1101135231,152000.0
1098932724,525000.0
1097859898,720000.0
1100638934,1500000.0
1100359870,130000.0
1100918240,1636000.0
1101185860,520000.0
1098668268,310000.0
1101174147,243000.0
1101235602,65000.0
1098531660,405000.0
1100368908,1300000.0
1101171559,130000.0
1091968934,100000.0
1099073914,100000.0
1040827095,68000.0
1098293558,70000.0
1098653836,450000.0
1100761420,183000.0
1099236520,70000.0
1101086557,946000.0
1099557526,250000.0
1101201120,244000.0
1098471836,170000.0
1080244274,180000.0
1098860426,250000.0
1099447430,130000.0
1094723938,280000.0
1095069918,595000.0
1099779414,280000.0
1100362534,460000.0
1083137744,915000.0
1096722786,165000.0
1101135487,247000.0
1101231236,78000.0
1081299296,100000.0
1095593796,647000.0
1100858814,188000.0
1101076317,365000.0
1088635394,77000.0
1082945810,949000.0
1101147946,289000.0
1099768842,85000.0
1101189650,520000.0
1096889044,1400000.0
1094933838,380000.0
1099948078,1300000.0
1101199553,386000.0
1094742324,420000.0
1093586908,1294000.0
1100481832,660000.0
1100862068,712000.0
1100368372,65000.0
1101152882,480000.0
1093232570,480000.0
1086282936,450000.0
1098020274,110000.0
1100908024,246000.0
1100744006,402000.0
1100832344,1193000.0
1100539880,135000.0
1096590500,330000.0
1097983972,175000.0
1086470150,325000.0
1093516810,1024000.0
1101125315,245000.0
1092815560,640000.0
1075720733,801000.0
1100795560,1068000.0
1004897199,274000.0
1100893464,63000.0
1100718500,152000.0
1096992544,770000.0
1099440944,370000.0
1098204940,272000.0
1100347106,427000.0
1100862660,1005000.0
1098903908,510000.0
1099852032,90000.0
1099507430,630000.0
1100369160,865000.0
1100821122,844000.0
1085217358,590000.0
1074944613,542000.0
1096273155,1190000.0
1096608384,80000.0
1099434854,650000.0
1099123179,470000.0
1098170402,1450000.0
1100596022,4000000.0
1100277202,530000.0
1075830479,900000.0
1094491616,1530000.0
1095573158,1050000.0
1100123186,1250000.0
1100930842,147000.0
1099447996,85000.0
1097881570,550000.0
1094404992,1195000.0
1095669036,270000.0
1090813816,605000.0
1094992276,700000.0
1088724662,900000.0
1098353424,1480000.0
1100101564,1450000.0
1089746413,590000.0
1099142208,520000.0
1093776550,250000.0
1099546188,1260000.0
1091099198,220000.0
1062191068,408000.0
1098731234,569000.0
1084202895,227000.0
1098695854,645000.0
1100426258,845000.0
1098054212,200000.0
1099599930,220000.0
1091406546,444000.0
1093001228,1135000.0
1095900086,480000.0
1099199366,434000.0
1101028976,253000.0
1100911596,273000.0
1100486648,220000.0
1100230346,380000.0
1101097473,969000.0
1101107283,139000.0
1096171896,1650000.0
1097754752,78000.0
1100043064,800000.0
1095053824,45000.0
1094698584,105000.0
1101003276,554000.0
1101180980,410000.0
1098308514,100000.0
1097686014,330000.0
1099333916,80000.0
1097120438,680000.0
1100633418,250000.0
1101114129,135000.0
1100281384,1949000.0
1099488652,715000.0
1098246292,550000.0
1089345122,164000.0
1099764588,95000.0
1095478470,150000.0
1100044224,668000.0
1100956746,168000.0
1098431610,450000.0
1097996584,600000.0
1101153907,808000.0
1097999452,718000.0
1098186598,605000.0
1071182305,202000.0
1096202212,298000.0
1100498372,150000.0
1099915388,300000.0
1100898076,149000.0
1100522136,800000.0
1098531644,500000.0
1091042424,280000.0
1094995172,400000.0
1101042574,990000.0
1098879046,220000.0
1098723356,800000.0
1100774452,361000.0
1100831510,93000.0
1101158146,498000.0
1097452874,1000000.0
1100313610,98000.0
1100587260,550000.0
1096507088,280000.0
1100914350,2038000.0
1100510500,5564000.0
1100293662,55000.0
1101243627,69000.0
1099295216,450000.0
1095264648,420000.0
1099731840,230000.0
1096495456,350000.0
1094387188,175000.0
1098997156,420000.0
1097527851,1027000.0
1100128744,230000.0
1073318100,370000.0
1100047340,50000.0
1095771612,527000.0
1100436938,1350000.0
1093243690,350000.0
1095342306,729000.0
1098599866,999000.0
1100652870,1034000.0
1092332850,200000.0
1101135274,587000.0
1096405904,140000.0
1101164925,211000.0
1094433302,175000.0
1087920485,640000.0
1099719596,600000.0
1096037508,250000.0
1100935988,711000.0
1099143752,750000.0
1100815356,90000.0
1098205740,55000.0
1099379160,350000.0
1096408780,309000.0
1099885536,350000.0
1100800062,271000.0
1089592751,304000.0
1099995674,260000.0
1082733134,600000.0
1098209664,75000.0
1096458426,290000.0
1100277550,270000.0
1097363354,135000.0
1091098344,250000.0
1096592656,450000.0
1100559246,135000.0
1100928632,181000.0
1096319398,300000.0
1100981062,148000.0
1094176764,59000.0
1101260765,255000.0
1100587274,55000.0
1101196320,389000.0
1035820816,75000.0
1101225087,144000.0
1094509788,730000.0
1099648274,235000.0
1099413842,350000.0
1081329572,420000.0
1099411174,750000.0
1099966778,420000.0
1099651606,145000.0
1096158690,400000.0
1095031606,1200000.0
1100562482,1699000.0
1099503654,150000.0
1097639622,160000.0
1097130292,480000.0
1099075652,690000.0
1099778546,80000.0
1095125440,175000.0
1100970934,1427000.0
1099481358,35000.0
1101191261,271000.0
1098711604,140000.0
1092050312,355000.0
1101021402,1639000.0
1094646000,420000.0
1100336488,260000.0
1100799964,90000.0
1096486850,145000.0
1098591242,210000.0
1100802260,252000.0
1101166233,209000.0
1100392080,200000.0
1099865738,590000.0
1100382060,400000.0
1099695754,560000.0
1100737634,423000.0
1098578648,1190000.0
1100547754,525000.0
1099019888,624000.0
1100723744,71000.0
1094217514,40000.0
1087608662,600000.0
1101086687,315000.0
1093463252,220000.0
1099089626,70000.0
1098125586,229000.0
1098151568,80000.0
1100534860,320000.0
1093908654,550000.0
1085021586,320000.0
1096737558,600000.0
1097594772,80000.0
1101226452,466000.0
1096994758,2200000.0
1094977536,245000.0
1096160660,290000.0
1098749258,150000.0
1089380918,260000.0
1100784970,122000.0
1096100320,300000.0
1098802460,250000.0
1095642054,1510000.0
1098408330,450000.0
1099587140,40000.0
1095859508,550000.0
1082046504,390000.0
1094147130,246000.0
1101208831,482000.0
1100296124,450000.0
1100929472,125000.0
1100441294,520000.0
1097980298,295000.0
1089623707,900000.0
1097010660,350000.0
1096071606,235000.0
1101047576,223000.0
1100088288,1076000.0
1087713320,630000.0
1077932491,255000.0
1098984486,82000.0
1065245450,168000.0
1101104972,162000.0
1093801178,680000.0
1100103916,66000.0
1091911946,935000.0
1101080116,1122000.0
1086499334,1255000.0
1093711524,140000.0
1099071790,115000.0
1098238248,380000.0
1090695414,460000.0
1096293682,1100000.0
1100779586,184000.0
1098989816,700000.0
1101259117,1791000.0
1073096394,60000.0
1100963042,1126000.0
1100971228,587000.0
1094085202,211000.0
1101071004,264000.0
1078753373,1683000.0
1100927254,1800000.0
1099176358,490000.0
1099351084,165000.0
1100141662,89000.0
1096691848,500000.0
1101215156,73000.0
1095756272,280000.0
1092376348,900000.0
1100140538,850000.0
1090675020,85000.0
1097370186,140000.0
1100086624,230000.0
1088693278,215000.0
1100899400,270000.0
1095860182,170000.0
1092448516,950000.0
1100293470,110000.0
1099834714,220000.0
1094765078,110000.0
1100426852,300000.0
1099164458,580000.0
1100179536,550000.0
1101215365,217000.0
1101244028,40000.0
1098685672,500000.0
1096064510,360000.0
1091716670,55000.0
1096148618,300000.0
1097881748,485000.0
1098705832,210000.0
1094513268,85000.0
1096614548,450000.0
1083148576,705000.0
1093210416,250000.0
1100689920,169000.0
1094472508,290000.0
1099220732,320000.0
1101107923,232000.0
1085764148,700000.0
1101220537,1664000.0
1099247142,250000.0
1098191208,60000.0
1099570272,249000.0
1096592136,1020000.0
1098201180,250000.0
1099638688,620000.0
1097248890,620000.0
1092749386,60000.0
1091218226,277000.0
1091776698,450000.0
1101010605,308000.0
1099744978,290000.0
1079559334,920000.0
1100899526,746000.0
1101059656,738000.0
1098690548,210000.0
1095172174,850000.0
1100204802,490000.0
1100800852,271000.0
1093662428,55000.0
1100597130,840000.0
1100343084,675000.0
1099311622,65000.0
1099093578,110000.0
1090911282,60000.0
1086049596,62000.0
1099104671,560000.0
1078924126,200000.0
1098981464,650000.0
1096537558,778000.0
1097943210,65000.0
1097939284,140000.0
1099703592,82000.0
1101060624,79000.0
1095474318,500000.0
1094382070,460000.0
1095919792,119000.0
1090942664,315000.0
1100090242,460000.0
1092077388,350000.0
1100910892,759000.0
1094799374,170000.0
1091806698,150000.0
1099143052,320000.0
1098768744,430000.0
1093489706,285000.0
1100065144,465000.0
1093356174,540000.0
1099749126,60000.0
1101241988,306000.0
1101235738,232000.0
1073415608,270000.0
1099715040,290000.0
1100945876,424000.0
1100804878,553000.0
1101028022,329000.0
1096745056,60000.0
1099801960,180000.0
1100591386,100000.0
1100552022,55000.0
1099804800,285000.0
1095419528,219000.0
1092745862,130000.0
1099100245,150000.0
1096480918,437000.0
1096260614,85000.0
1101232048,65000.0
1089754276,491000.0
1094763962,55000.0
1096515280,465000.0
1099670670,105000.0
1094645576,100000.0
1015254185,315000.0
1097891652,80000.0
1100482988,55000.0
1097587400,270000.0
1095857350,95000.0
1101083243,6978000.0
1101313067,952000.0
1101314242,1234000.0
1101317638,598000.0
1100843352,506000.0
1100943140,761000.0
1101308175,1287000.0
1101308203,1012000.0
1101314251,458000.0
1101318312,1111000.0
1100102584,649000.0
1101317639,882000.0
1101189163,952000.0
1100688264,233000.0
1101316956,485000.0
1100049080,250000.0
1100748886,438000.0
1100601396,877000.0
1101306647,585000.0
1101299785,658000.0
1100748888,903000.0
1100583216,290000.0
1101213905,862000.0
1100167100,489000.0
1101319318,694000.0
1100905344,1357000.0
1101287653,867000.0
1101285656,743000.0
1100443422,1050000.0
1101291791,375000.0
1100644742,892000.0
1101146022,447000.0
1101277764,224000.0
1101152203,850000.0
1100233376,1100000.0
1099675498,418000.0
1101286053,607000.0
1101282283,771000.0
1101117978,379000.0
1101317734,347000.0
1101317699,477000.0
1100163744,1347000.0
1101094054,216000.0
1101316819,745000.0
1101310783,489000.0
1100552962,329000.0
1101213904,839000.0
1101149678,736000.0
1101272404,1538000.0
1101317015,344000.0
1101270172,302000.0
1101316241,475000.0
1101277912,250000.0
1101240251,801000.0
1101258547,403000.0
1101271643,1239000.0
1101206762,1232000.0
1101190033,1158000.0
1101266845,933000.0
1101161794,597000.0
1101313376,582000.0
1101237047,170000.0
1101162389,437000.0
1101265421,718000.0
1101314379,463000.0
1101234670,1173000.0
1101311247,248000.0
1101246556,551000.0
1101313354,483000.0
1101263129,410000.0
1101255533,445000.0
1101240997,465000.0
1101254009,277000.0
1100855458,268000.0
1100190390,775000.0
1101310164,160000.0
1101138252,434000.0
1101247988,1026000.0
1101226883,2694000.0
1100125282,549000.0
1101159794,508000.0
1101232028,824000.0
1101225678,175000.0
1101003252,426000.0
1101221213,475000.0
1101224208,856000.0
1101267284,905000.0
1101221463,698000.0
1101204925,831000.0
1101213908,944000.0
1101219955,895000.0
1101307549,453000.0
1101306218,748000.0
1101307613,467000.0
1101303195,792000.0
1101186886,331000.0
1101306467,1215000.0
1100633510,1245000.0
1101174118,1392000.0
1101023866,1027000.0
1101307140,428000.0
1101178457,676000.0
1101305918,561000.0
1101178959,973000.0
1101183945,345000.0
1101265783,161000.0
1100570980,468000.0
1101208609,497000.0
1101167053,1230000.0
1101170329,427000.0
1101262299,570000.0
1101256127,362000.0
1101226306,542000.0
1101214974,822000.0
1101091773,722000.0
1097064610,829000.0
1100123694,1306000.0
1101185962,762000.0
1100914130,445000.0
1100459412,1550000.0
1101306217,271000.0
1101221208,243000.0
1101164044,777000.0
1101304574,140000.0
1098609152,1200000.0
1100703172,1905000.0
1099918900,190000.0
1101130342,548000.0
1101167639,269000.0
1101289822,532000.0
1100349966,793000.0
1091382074,2622000.0
1101303018,426000.0
1099732156,1320000.0
1101126375,1713000.0
1101036402,683000.0
1101160894,896000.0
1093324328,521000.0
1101166140,401000.0
1099558444,750000.0
1101208567,732000.0
1099184076,680000.0
1101165915,677000.0
1101301031,585000.0
1090382492,2450000.0
1099112701,937000.0
1100874682,327000.0
1101167250,1230000.0
1101196654,120000.0
1100940522,828000.0
1101260508,595000.0
1091813682,693000.0
1101133621,1581000.0
1100486294,166000.0
1093533002,1300000.0
1099855696,850000.0
1099937590,1610000.0
1093845170,1100000.0
1101265088,1027000.0
1099172766,1600000.0
1099674102,1300000.0
1071903428,118000.0
1101225696,592000.0
1101141980,1202000.0
1101286219,1116000.0
1101300572,418000.0
1100737410,377000.0
1101299524,632000.0
1101219427,585000.0
1101055922,605000.0
1101270342,611000.0
1100168238,1220000.0
1101289702,1089000.0
1101151707,801000.0
1101292263,514000.0
1101276288,343000.0
1101115470,1531000.0
1096874090,720000.0
1101285714,696000.0
1101149291,162000.0
1101290336,95000.0
1098265198,150000.0
1101285472,1371000.0
1095174186,500000.0
1101209193,833000.0
1050745256,635000.0
1101251970,408000.0
1093566046,697000.0
1090136884,511000.0
1101136034,841000.0
1093181118,1176000.0
1101283969,1506000.0
1099436980,466000.0
1100228284,1100000.0
