sell_id,price
1100501066,381000.0
1098106896,923000.0
1101160308,475000.0
1100395596,1634000.0
1100962598,1107000.0
1098215388,581000.0
1096434622,700000.0
1086961099,568000.0
1092809134,517000.0
1101119484,788000.0
1083306280,222000.0
1096278252,364000.0
1099850270,242000.0
1101242084,455000.0
1095390456,506000.0
1100373092,541000.0
1091274606,636000.0
1101228344,1317000.0
1089039344,943000.0
1043052112,261000.0
1034827895,499000.0
1098996694,1042000.0
1101119025,538000.0
1101242462,1307000.0
1101056472,2189000.0
1099710228,1062000.0
1094006524,228000.0
1101184818,3247000.0
1094909026,83000.0
1100992878,1319000.0
1101267665,1142000.0
1101258192,2093000.0
1100830582,3560000.0
1098971556,249000.0
1098526454,1157000.0
1101245784,861000.0
1096339958,835000.0
1099868946,609000.0
1101118591,195000.0
1096736360,212000.0
1101127790,681000.0
1083826987,201000.0
1071385538,759000.0
1101220678,1131000.0
1101232236,541000.0
1101215333,1145000.0
1090389020,303000.0
1099043276,130000.0
1100586310,228000.0
1100989490,304000.0
1101028750,1040000.0
1100919028,3542000.0
1099177568,1202000.0
1086069928,1247000.0
1099760686,953000.0
1101243792,3028000.0
1090593350,1195000.0
1101129458,1007000.0
1100574428,384000.0
1091714804,877000.0
1101021300,2272000.0
1100861010,422000.0
1101228705,551000.0
1100705010,1271000.0
1083568049,1391000.0
1099794238,858000.0
1099769710,632000.0
1100610976,1647000.0
1101267525,986000.0
1100935006,1012000.0
1101206695,861000.0
1098929072,237000.0
1080614910,657000.0
1101119680,718000.0
1100305476,1372000.0
1100355514,1484000.0
1100370754,1260000.0
1101020454,2772000.0
1100961034,1463000.0
1088758918,206000.0
1101287037,314000.0
1100598826,391000.0
1101130523,290000.0
1076612948,180000.0
1100745800,550000.0
1100630674,935000.0
1100335638,405000.0
1099246294,991000.0
1101171930,864000.0
1101207654,819000.0
1100671082,1973000.0
1099415334,293000.0
1100641858,131000.0
1100474144,539000.0
1099721132,150000.0
1100943054,1299000.0
1074496595,553000.0
1100665672,2629000.0
1101286041,813000.0
1094155232,927000.0
1099758514,761000.0
1101277000,245000.0
1101075327,449000.0
1077839484,789000.0
1093388198,812000.0
1101090452,476000.0
1101160625,961000.0
1099626054,861000.0
1100936050,3257000.0
1094628560,381000.0
1079594882,1190000.0
1101192605,2261000.0
1092645058,965000.0
1100149244,751000.0
1099987388,144000.0
1097756030,3320000.0
1099247840,403000.0
1095263594,186000.0
1095586270,192000.0
1100806462,438000.0
1098863242,118000.0
1101194678,558000.0
1100119216,1045000.0
1100802872,859000.0
1093585380,221000.0
1100798208,804000.0
1100352696,159000.0
1100296148,182000.0
1100985734,620000.0
1015135239,584000.0
1101002808,550000.0
1101281494,539000.0
1101190289,801000.0
1019230431,745000.0
1096527984,110000.0
1099503968,2773000.0
1101239266,271000.0
1101289937,105000.0
1101222066,1041000.0
1100621546,813000.0
1085523698,259000.0
1093465306,407000.0
1101086002,207000.0
1093892176,564000.0
1101294973,807000.0
1100794416,1128000.0
1100028844,668000.0
1082049464,752000.0
1093938560,73000.0
1100405564,1537000.0
1100793076,409000.0
1100364974,187000.0
1101214008,812000.0
1100748894,292000.0
1101199166,1198000.0
1101221346,846000.0
1101090681,244000.0
1096402668,405000.0
1101085444,836000.0
1095084766,145000.0
1099869884,845000.0
1101056030,319000.0
1099471906,311000.0
1101102706,958000.0
1099147838,389000.0
1101208171,1011000.0
1100491812,228000.0
1100063820,363000.0
1100735740,1216000.0
1100666224,2413000.0
1085858030,129000.0
1100993324,2573000.0
1100553848,676000.0
1100884776,413000.0
1101011339,2426000.0
1100983434,322000.0
1100037438,958000.0
1080011350,178000.0
1101114922,573000.0
1096236790,347000.0
1100545314,495000.0
1101040060,1972000.0
1101089913,774000.0
1087253742,610000.0
1100793044,1537000.0
1101141602,736000.0
1100968252,295000.0
1096629918,868000.0
1076911101,520000.0
1101280345,469000.0
1099313264,1016000.0
1091367394,180000.0
1099062424,756000.0
1101116264,754000.0
1101140283,789000.0
1099018398,755000.0
1100482114,932000.0
1099400544,403000.0
1095465218,977000.0
1091249488,594000.0
1101102681,785000.0
1100945020,596000.0
1101012157,931000.0
1100784320,1209000.0
1101201689,1213000.0
1101019470,1121000.0
1100094424,773000.0
1100522912,141000.0
1100854308,378000.0
1101056664,240000.0
1100824464,1692000.0
1100287918,708000.0
1101136653,1113000.0
1100770640,501000.0
1101159345,510000.0
1089914012,733000.0
1100203524,961000.0
1101079891,207000.0
1101052250,1323000.0
1092934660,2622000.0
1093901384,441000.0
1100413516,238000.0
1099904248,533000.0
1091355600,1175000.0
1100219726,248000.0
1096482418,531000.0
1089522510,738000.0
1078086907,1055000.0
1085301472,565000.0
1099308864,176000.0
1085058008,151000.0
1100603488,1089000.0
1099851448,1133000.0
1101003484,255000.0
1100260072,459000.0
1098042632,1380000.0
1101294367,2189000.0
1098874040,995000.0
1095400994,873000.0
1100759166,1059000.0
1097877106,536000.0
1101286161,860000.0
1099845958,1256000.0
1096506224,145000.0
1099862352,245000.0
1100362906,350000.0
1099511872,884000.0
1093363036,947000.0
1083767277,111000.0
1099196202,306000.0
1096318170,191000.0
1099110837,749000.0
1100400064,656000.0
1101220028,916000.0
1099065776,231000.0
1095189856,363000.0
1088222010,244000.0
1090492788,223000.0
1099410582,355000.0
1100667240,1888000.0
1100895852,939000.0
1100649036,3632000.0
1098453778,254000.0
1092903658,356000.0
1092475290,791000.0
1074570075,274000.0
1086275740,182000.0
1099730844,900000.0
1100614470,336000.0
1099970278,215000.0
1100619898,437000.0
1091377118,737000.0
1100739244,226000.0
1099375832,878000.0
1101200704,294000.0
1096060504,445000.0
1100234134,427000.0
1096441078,672000.0
1090998316,112000.0
1101131838,929000.0
1096969002,137000.0
1100205898,614000.0
1101020446,2030000.0
1100780790,628000.0
1101228192,125000.0
1096748136,1752000.0
1096140680,292000.0
1098468968,867000.0
1101231460,279000.0
1097855322,870000.0
1100530334,369000.0
1101255874,857000.0
1101140755,902000.0
1095110940,796000.0
1101198322,246000.0
1101180499,903000.0
1056425342,585000.0
1093393554,810000.0
1101075776,648000.0
1099526910,58000.0
1094757340,1647000.0
1100061634,828000.0
1096693798,351000.0
1079208700,1059000.0
1089683633,201000.0
1100546572,77000.0
1078162621,677000.0
1101111752,821000.0
1101244152,1002000.0
1100338898,473000.0
1096238538,336000.0
1098415940,190000.0
1100788398,998000.0
1101116398,414000.0
1100770778,438000.0
1086800878,211000.0
1100495354,1757000.0
1100618884,596000.0
1101175085,105000.0
1100081432,3751000.0
1099623790,633000.0
1101129235,908000.0
1090545138,393000.0
1099789838,649000.0
1100591296,180000.0
1098930920,911000.0
1101058598,187000.0
1099985430,844000.0
1097887608,1125000.0
1101203366,763000.0
1083338180,860000.0
1096718286,181000.0
1100647758,1118000.0
1099034654,158000.0
1090331984,749000.0
1101062976,367000.0
1100390092,497000.0
1092402684,400000.0
1100307010,422000.0
1099238444,445000.0
1098996668,1215000.0
1100692832,917000.0
1100336634,1999000.0
1096799426,675000.0
1094544178,106000.0
1100884612,259000.0
1097573454,125000.0
1101246176,1048000.0
1076203849,397000.0
1101276417,290000.0
1101209386,691000.0
1099803224,637000.0
1096113442,676000.0
1084477527,801000.0
1094689634,850000.0
1100138866,846000.0
1098140404,186000.0
1100750330,733000.0
1099385340,992000.0
1100676596,354000.0
1095715270,896000.0
1097299656,170000.0
1092904206,410000.0
1099541696,805000.0
1101046352,3366000.0
1093095436,1026000.0
1098034480,311000.0
1096225660,340000.0
1101226713,342000.0
1093483378,914000.0
1092288388,281000.0
1100318278,356000.0
1100036100,160000.0
1076532302,343000.0
1100852444,366000.0
1099833872,1102000.0
1094022836,817000.0
1100801922,476000.0
1094683694,193000.0
1091955064,216000.0
1100080424,136000.0
1101206014,672000.0
1088660208,140000.0
1096477812,190000.0
1096194316,1181000.0
1100201414,411000.0
1101087623,605000.0
1101220108,607000.0
1100760368,1010000.0
1098237806,109000.0
1090932288,797000.0
1094336508,631000.0
1100795062,386000.0
1086781508,645000.0
1100720332,750000.0
1100929168,483000.0
1101059988,255000.0
1085078168,147000.0
1095117824,290000.0
1101241724,212000.0
1099849808,321000.0
1101177206,624000.0
1096120514,608000.0
1100840842,123000.0
1099465568,431000.0
1101261057,822000.0
1077211049,94000.0
1096720684,875000.0
1087336082,245000.0
1101194597,765000.0
1100799898,891000.0
1100228140,1020000.0
1100667978,441000.0
1097818012,181000.0
1094125918,327000.0
1053188230,1207000.0
1101216209,546000.0
1101319166,429000.0
1094797176,880000.0
1100934578,372000.0
1101207400,413000.0
1098329906,1788000.0
1101290920,206000.0
1101305777,1046000.0
1098188134,515000.0
1099289984,1346000.0
1101314897,969000.0
1101219298,421000.0
1101312635,474000.0
1101264755,1138000.0
1101266218,1006000.0
1101311155,2236000.0
1100542132,1109000.0
1101309025,437000.0
1101310538,558000.0
1100906658,840000.0
1101210419,439000.0
1101307553,2752000.0
1101305557,950000.0
1101307313,534000.0
1101306409,468000.0
1101304242,1195000.0
1101302223,342000.0
1094955564,1059000.0
1097596024,838000.0
1097024254,621000.0
1098666040,862000.0
1100795424,428000.0
1101295084,861000.0
1071425570,1196000.0
1101214213,366000.0
1096307942,325000.0
1101228979,467000.0
1101298493,1056000.0
1101295469,1032000.0
1101300177,419000.0
1100917000,427000.0
1090655048,690000.0
1099953862,710000.0
1098840616,666000.0
1101148072,1527000.0
1101287135,484000.0
1088794652,1158000.0
1096445506,512000.0
1096877780,1612000.0
1101145869,1430000.0
1101254334,132000.0
1101201127,409000.0
1101024674,1648000.0
1101188161,1262000.0
1101298759,816000.0
1101040758,2584000.0
1079528456,681000.0
1097120746,481000.0
1100043794,734000.0
1101201646,146000.0
1100727352,2697000.0
1100922574,414000.0
1092534552,606000.0
1098402394,614000.0
1101265905,749000.0
1101185879,1393000.0
1101211721,583000.0
1098731220,233000.0
1100181500,378000.0
1100936444,512000.0
1099024206,366000.0
1101291347,1549000.0
1094808520,1012000.0
1098538840,168000.0
1097154784,1319000.0
1101182630,2718000.0
1101215291,389000.0
1090144996,475000.0
1099931851,400000.0
1101263465,863000.0
1101294018,957000.0
1101216923,3526000.0
1101249841,382000.0
1101005426,541000.0
1091802822,430000.0
1100735974,471000.0
1096235342,374000.0
1099608182,1021000.0
1099880334,775000.0
1098721320,444000.0
1100502752,444000.0
1099471122,1000000.0
1096742568,625000.0
1099322136,887000.0
1100084264,155000.0
1101180503,757000.0
1099936841,613000.0
1096911866,734000.0
1099592222,700000.0
1100810024,2577000.0
1101171659,324000.0
1100495526,322000.0
1101057636,628000.0
1100416830,374000.0
1096235428,413000.0
1100710458,909000.0
1100679950,475000.0
1099679852,557000.0
1083094462,1048000.0
1096786404,683000.0
1097876428,204000.0
1093959932,499000.0
1100234528,254000.0
1100418080,180000.0
1101021820,718000.0
1087622328,544000.0
1085247394,636000.0
1101276363,176000.0
1100556712,112000.0
1099920202,978000.0
1101124376,371000.0
1096045874,552000.0
1100846562,128000.0
1100723492,775000.0
1094894788,536000.0
1101254343,1333000.0
1094192844,314000.0
1101267644,218000.0
1088226548,617000.0
1097890678,567000.0
1100828138,1111000.0
1098529726,554000.0
1101169305,489000.0
1101218215,1805000.0
1101242150,248000.0
1101237006,1131000.0
1072581894,721000.0
1100377868,1296000.0
1101223217,581000.0
1097002262,460000.0
1091075550,360000.0
1101256939,380000.0
1101266773,957000.0
1097856698,1358000.0
1092128040,1361000.0
1101270282,718000.0
1100763250,887000.0
1099889980,366000.0
1096174876,432000.0
1088589006,921000.0
1098793002,391000.0
1101200339,379000.0
1100325924,368000.0
1101016231,1044000.0
1100442206,940000.0
1097257850,364000.0
1100743602,546000.0
1089941058,711000.0
1083887705,1421000.0
1094853170,708000.0
1101282404,690000.0
1100732196,372000.0
1100831796,136000.0
1101036390,387000.0
1100618154,562000.0
1101168358,512000.0
1100873986,1091000.0
1100640444,316000.0
1101153035,239000.0
1097113600,757000.0
1100368782,229000.0
1092377190,268000.0
1100622258,580000.0
1096574910,318000.0
1097457164,233000.0
1098861710,431000.0
1094849370,348000.0
1100117458,392000.0
1094207736,88000.0
1100332008,318000.0
1100386356,844000.0
1101157139,419000.0
1099737522,313000.0
1093298676,96000.0
1097672700,562000.0
1099332618,309000.0
1099480126,504000.0
1101247481,404000.0
1096328430,359000.0
1098500590,116000.0
1101236703,490000.0
1093596102,341000.0
1101013071,160000.0
1100848830,847000.0
1099876604,803000.0
1101164434,345000.0
1098986388,836000.0
1101086092,396000.0
1095404018,3766000.0
1099077006,384000.0
1100380638,476000.0
1097879056,378000.0
1101108613,689000.0
1087320074,391000.0
1095095626,1058000.0
1101202450,241000.0
1097029986,420000.0
1097010232,316000.0
1089300908,425000.0
1099547110,998000.0
1101157985,185000.0
1097157870,313000.0
1097359706,389000.0
1099983960,164000.0
1101202244,264000.0
1100613276,209000.0
1096654138,315000.0
1100434338,520000.0
1100051148,279000.0
1101140121,529000.0
1095219082,521000.0
1083643521,104000.0
1100862926,1447000.0
1079293468,712000.0
1100912014,750000.0
1101215430,652000.0
1099852508,686000.0
1101286351,946000.0
1099029512,64000.0
1094995036,514000.0
1091821126,664000.0
1100426576,592000.0
1098587780,667000.0
1099460146,433000.0
1098230386,491000.0
1087687076,356000.0
1101111000,802000.0
1100667200,614000.0
1100993290,282000.0
1087440534,657000.0
1101139585,702000.0
1099901918,764000.0
1097488396,218000.0
1100977680,1298000.0
1101232134,447000.0
1101218392,1424000.0
1093974742,444000.0
1100362122,147000.0
1101292096,974000.0
1101262679,180000.0
1100743662,306000.0
1100855094,355000.0
1094369200,153000.0
1101286948,293000.0
1067755696,849000.0
1100738738,738000.0
1101241782,2749000.0
1099841158,505000.0
1099168468,698000.0
1097963346,710000.0
1101214714,1725000.0
1100545398,807000.0
1101278023,749000.0
1101248260,976000.0
1100607708,433000.0
1099398004,235000.0
1099869990,866000.0
1084629391,320000.0
1100004108,1168000.0
1101137980,705000.0
1101200272,459000.0
1100845462,108000.0
1101251802,464000.0
1075041175,887000.0
1099061152,74000.0
1099687676,719000.0
1092586916,956000.0
1096902326,1189000.0
1090868160,856000.0
1098271052,120000.0
1099780318,519000.0
1094619440,165000.0
1101133145,717000.0
1098748572,440000.0
1096054506,398000.0
1099036620,100000.0
1098850724,212000.0
1100582086,213000.0
1100385218,171000.0
1091438646,466000.0
1096022686,394000.0
1097682300,149000.0
1094749770,238000.0
1098808586,1218000.0
1091034504,668000.0
1099018250,262000.0
1099422646,886000.0
1100835814,193000.0
1098574302,814000.0
1101046052,1014000.0
1101083570,1384000.0
1097201392,96000.0
1098247512,144000.0
1100818560,297000.0
1100569758,838000.0
1101113067,234000.0
1096886726,208000.0
1101249187,201000.0
1099469966,458000.0
1101077191,1815000.0
1100782286,816000.0
1098185022,327000.0
1098709844,794000.0
1095269536,364000.0
1101178409,732000.0
1100253484,199000.0
1099849564,562000.0
1082916604,264000.0
1090009136,1016000.0
1100575634,772000.0
1101088497,234000.0
1093212106,266000.0
1101218672,509000.0
1101188102,1094000.0
1099111545,249000.0
1094021980,112000.0
1098955516,424000.0
1101223793,386000.0
1098620106,182000.0
1101188289,624000.0
1093016806,149000.0
1098007256,186000.0
1100718336,716000.0
1090856472,147000.0
1093916458,173000.0
1100076734,1015000.0
1095612276,503000.0
1098238666,166000.0
1082854856,749000.0
1101285913,489000.0
1099768220,397000.0
1099214352,171000.0
1101137901,433000.0
1095803436,132000.0
1097007926,129000.0
1101092001,405000.0
1101082650,173000.0
1099766182,415000.0
1080100862,208000.0
1095318836,459000.0
1100456452,574000.0
1096650062,101000.0
1069205634,892000.0
1090590516,90000.0
1100909204,392000.0
1100537132,1058000.0
1100681712,250000.0
1096188638,375000.0
1094291864,470000.0
1085355468,624000.0
1096615022,923000.0
1096668350,749000.0
1095091786,127000.0
1096909848,269000.0
1093370994,664000.0
1095997404,281000.0
1098739202,139000.0
1101102488,821000.0
1098394024,176000.0
1097667052,251000.0
1093450222,238000.0
1097472898,355000.0
1100083176,289000.0
1082252294,561000.0
1097540181,86000.0
1101125951,130000.0
1099972794,217000.0
1095375314,787000.0
1100458790,821000.0
1100220474,125000.0
1095313878,222000.0
1101102756,226000.0
1100870368,104000.0
1092754532,660000.0
1089012912,77000.0
1055905564,800000.0
1096819928,154000.0
1098278920,344000.0
1096019074,491000.0
1100716962,130000.0
1099331272,137000.0
1084307797,123000.0
1100809790,1444000.0
1101214687,2691000.0
1100512044,3403000.0
1101145923,5726000.0
1101251672,1069000.0
1100891538,1169000.0
1101146727,1268000.0
1101135294,1885000.0
1101299551,551000.0
1099983842,1113000.0
1101289391,738000.0
1100072326,1098000.0
1100919712,1417000.0
1100338212,1740000.0
1101029744,909000.0
1100491660,159000.0
1101287813,1790000.0
1100726468,792000.0
1099696148,6165000.0
1101126622,1192000.0
1100824172,3845000.0
1101300713,835000.0
1100106150,4104000.0
1101184213,2039000.0
1101102443,1673000.0
1095458678,527000.0
1098455862,4045000.0
1100554902,2424000.0
1101154167,1641000.0
1101299902,203000.0
1101291863,559000.0
1101299112,6089000.0
1098022390,1432000.0
1101145200,283000.0
1100624426,2413000.0
1100927408,969000.0
1101226501,473000.0
1100626874,1603000.0
1101119942,533000.0
1101287811,2702000.0
1101224460,1366000.0
1100305318,1445000.0
1099357968,2506000.0
1101279654,9293000.0
1101295762,1416000.0
1101287810,2768000.0
1100801676,3450000.0
1101065816,1549000.0
1101297106,1709000.0
1101228406,644000.0
